Station_Name,Street_Address,City,State,Zip,Station_Phone,EV_Level1_Num,EV_Level2_Num,EV_DC_Fast_Count,EV_Other_Info,Latitude,Longitude,EV_Connector_Types,Facility_Type,EV_Pricing
SDUHSD,155 Stevens Ave,Solana Beach,CA,92075,888-758-4389,,2,,,32.9946859,-117.2624769,J1772,,$0.2 per kWh
SDUHSD,157 Stevens Ave,Solana Beach,CA,92075,888-758-4389,,2,,,32.9945088,-117.2624409,J1772,,$0.2 per kWh
MISSIONCITYCTR,2350 Mission College Blvd,Santa Clara,CA,95054,888-758-4389,,2,,,37.3870662,-121.9674093,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $4 per additional hour"
EVSP WALGREENS,333 El Camino Real,San Bruno,CA,94066,888-758-4389,,1,,,37.6204172,-122.4114091,J1772,,"Pricing is based on length of time and kWh used. $0 per hour, and $10 per additional hour, $0.35 per kWh, maximum payment of $50"
CCSF SFMTA,341-357 McAllister St,San Francisco,CA,94102,888-758-4389,1,3,,,37.780321,-122.416887,J1772 NEMA520,,"$0.28 per kWh, maximum payment of $5, $2 per session"
London Properties,67 W Alexander Ave,Merced,CA,95348,209-725-2100,,2,,,37.315073,-120.470566,J1772,OFFICE_BLDG,Free
CUEV,9401 Jeronimo Rd,Irvine,CA,92618,888-758-4389,,4,,,33.650586,-117.718058,J1772,,Free
BAYSHORE TECH,2000 Bridge Pkwy,Redwood City,CA,94065,888-758-4389,,2,,,37.5381948,-122.2584973,J1772,,Pricing is based on an hourly rate. $1 per hour
HOAG HOSPITAL,38 Hoag Rd S,Newport Beach,CA,92663,888-758-4389,,4,,,33.624289,-117.931232,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $3 per additional hour, $0.25 per kWh"
LAS POSITAS,3000 Campus Hill Dr Parking Lot F,Livermore,CA,94551,888-758-4389,,4,,,37.709495,-121.795589,J1772,,Free
PUBLIC MARKET,6001 Shellmound St,Emeryville,CA,94608,888-758-4389,,1,,,37.8423033,-122.2933128,J1772,,$1 per hour
CLPCCD,25555 Hesperian Blvd. Parking Lot F,Hayward,CA,94545,888-758-4389,,2,,,37.6391667,-122.1055556,J1772,,Free
BAY MEADOWS 3,2950 S Delaware St,San Mateo,CA,94403,888-758-4389,,8,,,37.541586,-122.299352,J1772,,$0.18 per kWh
POMONA COLLEGE,299 Amherst Ave,Claremont,CA,91711,888-758-4389,,1,,,34.0959289,-117.7105953,J1772,,"Pricing is based on an hourly rate. $1.25 per hour, maximum payment of $8, maximum session time is 24 hours"
FREMONT EV,3300 Capitol Ave,Fremont,CA,94538,888-758-4389,,2,,,37.5521432,-121.9830533,J1772,,$0.35 per kWh
FREMONT EV,3359-3399 Capitol Ave,Fremont,CA,94538,888-758-4389,,2,,,37.5518677,-121.9835684,J1772,,$0.35 per kWh
AMCE,5150 N 6th St,Fresno,CA,93710,559-473-1371,,2,,,36.811291,-119.762814,J1772,PARKING_LOT,
51 BALTIMORE,5140 Baltimore Drive,La Mesa,CA,91942,888-758-4389,,2,,,32.7716931,-117.0291323,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $3 per additional hour"
UTC,4545 La Jolla Village Dr,San Diego,CA,92122,888-758-4389,,4,,,32.873349,-117.210045,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $4 per additional hour"
UTC,9001-9065 Genesee Ave,San Diego,CA,92122,888-758-4389,,2,,,32.87049,-117.2132196,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $4 per additional hour"
UTC,8650 Genesee Ave,San Diego,CA,92122,888-758-4389,,1,,,32.8689583,-117.21524,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $4 per additional hour"
HQ STATION 5,7620 N Del Mar Ave,Fresno,CA,93711,888-758-4389,,3,2,,36.848627,-119.795378,CHADEMO J1772 J1772COMBO,,Free
VALLEY FAIR,48 Dorcich St,San Jose,CA,95128,888-758-4389,,2,,,37.3258958,-121.9475811,J1772,,$0.35 per kWh
CITY OF REDWOOD,2107 Broadway,Redwood City,CA,94063,888-758-4389,,4,,,37.486378,-122.228374,J1772,,$2 per hour
CITY OF SEALBCH,2 8th St,Seal Beach,CA,90740,888-758-4389,,2,,,33.7398945,-118.106905,J1772,,$2.62 per hour
CITY OF SEALBCH,120 Main St,Seal Beach,CA,90740,888-758-4389,,1,,,33.7404018,-118.1052697,J1772,,$2.62 per hour
P 2 PARKING,961-999 Silver Spur Rd,Rolling Hills Estates,CA,90274,888-758-4389,,2,,,33.7686948,-118.3650883,J1772,,$1.5 per hour
SUNNYLANDS,37977 Bob Hope Dr,Rancho Mirage,CA,92270,888-758-4389,,6,,,33.781502,-116.409976,J1772,,Free
COUNTY OF SB,4436 Calle Real,Santa Barbara,CA,93110,888-758-4389,,2,,,34.4441755,-119.7770845,J1772,,Free
CSUSB,5500 University Parkway Lot C,San Bernardino,CA,92407,888-758-4389,,4,,,34.178964,-117.327053,J1772,,Free
SANTA CLARA U.,469 CA-82,Santa Clara,CA,95050,888-758-4389,,2,,,37.3497568,-121.9346729,J1772,,"Pricing is based on length of time and kWh used. $2 per hour for the first 4 hours, and $3 per additional hour, $0.13 per kWh"
PEN FACTORY,2701 Olympic Blvd,Santa Monica,CA,90404,888-758-4389,,18,,,34.028287,-118.470035,J1772,,"Pricing is based on length of time. $0 per hour for the first 3 hours, and $10 per additional hour, maximum payment of $27"
UCSD,3377 N Torrey Pines Ct,San Diego,CA,92037,888-758-4389,,2,,,32.892366,-117.241568,J1772,,$0.2 per kWh
CITY OF OJAI,401 S Ventura st,Ojai,CA,93023,888-758-4389,,2,,,34.4450997,-119.2476285,J1772,,$1 per hour
UCSC,130 McAllister Way,Santa Cruz,CA,95060,888-758-4389,,6,,,36.952209,-122.065246,J1772,,$1 per hour
STATION PWD,2029 E Ave Q,Palmdale,CA,93550,888-758-4389,,,1,,34.5878171,-118.0933068,J1772COMBO,,Free
COC EV CHARGING,980 Montecito Dr,Corona,CA,92879,888-758-4389,,6,,,33.871524,-117.543597,J1772,,$0.29 per kWh
COC EV CHARGING,2750 Cabot Drive,Corona,CA,92883,888-758-4389,,6,,,33.812092,-117.506868,J1772,,$0.29 per kWh
SOCO PARKING,180 W Santa Fe Ave,Fullerton,CA,92832,888-758-4389,,8,,,33.86919,-117.924375,J1772,,Pricing is based on length of time. $0.5 per hour for the first 3 hours
SOCO PARKING,150 W Santa Fe Ave,Fullerton,CA,92832,888-758-4389,,2,,,33.8690071,-117.9257133,J1772,,Pricing is based on length of time. $0.5 per hour for the first 3 hours
BROADCOM,15191 Alton Pkwy,Irvine,CA,92618,888-758-4389,,4,,,33.647844,-117.730764,J1772,,$1.25 per hour
BROADCOM,15101 Alton Pkwy,Irvine,CA,92618,888-758-4389,,6,,,33.648234,-117.725262,J1772,,$1.25 per hour
IRVINE  CO  OFC,15485 Sand Canyon,Irvine,CA,92618,888-758-4389,,10,,,33.669904,-117.766278,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
SBCTA,1170 W 3rd St,San Bernardino,CA,92410,888-758-4389,,2,,,34.1042786,-117.3086912,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $5 per additional hour, $0.25 per kWh"
SBCTA,1204 W 3rd St,San Bernardino,CA,92410,888-758-4389,,2,,,34.1042919,-117.308785,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 1 hour, and $5 per additional hour, $0.25 per kWh"
CONVENTION CNTR,800 W Katella Ave,Anaheim,CA,92802,888-758-4389,,10,,,33.799701,-117.92019,J1772,,Free
CSUEB,1901 Harder Rd,Hayward,CA,94542,888-758-4389,,2,,,37.6546618,-122.0530046,J1772,,$0.4 per kWh
CSUEB,Old Hillary Rd,Hayward,CA,94542,888-758-4389,,6,,,37.6583746,-122.0555841,J1772,,$0.4 per kWh
CSUEB,E Loop Rd,Hayward,CA,94542,888-758-4389,,4,,,37.6592585,-122.0585063,J1772,,$0.4 per kWh
CSUEB,"Harder Rd. CSU Eastbay, lot D",Hayward,CA,94542,888-758-4389,,2,,,37.6546444,-122.0530069,J1772,,$0.4 per kWh
SMCCD,6 College Rd,San Bruno,CA,94066,888-758-4389,,2,,,37.6308652,-122.4681746,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.35 per kWh, maximum payment of $20"
CNTYOFRIVERSIDE,30755 Auld Rd Murietta CA,Murrieta,CA,92563,888-758-4389,,2,,,33.5806331,-117.121025,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
MONTECITO MRKT,433-499 3rd St,San Rafael,CA,94901,888-758-4389,,2,,,37.9697108,-122.5157682,J1772,,$2 per hour
DC CORRIDOR,1280 Dana Dr,Redding,CA,96003,888-758-4389,,2,,,40.5862203,-122.3488234,J1772,,"$0.55 per hour, $0.2 per kWh"
DGS MAIN,455 Golden Gate Ave,San Francisco,CA,94102,888-758-4389,,2,,,37.7811058,-122.4179725,J1772,,"Pricing is based on length of time and kWh used. $0.31 per hour for the first 4 hours, and $1.15 per additional hour, $0.12 per kWh"
HINES OC 5515,5515 E La Palma Ave,Anaheim,CA,92807,888-758-4389,,3,,,33.860171,-117.795216,J1772,,"Pricing is based on length of time. $0.5 per hour for the first 3 hours, and $2 per additional hour"
IRVINE  CO  OFC,430 N. McCarthy Blvd.,Milpitas,CA,95035,888-758-4389,,4,,,37.435223,-121.921282,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
PROMETHEUS,800 High School Way,Mountain View,CA,94041,888-758-4389,,2,,,37.3871227,-122.083844,J1772,,Pricing is based on kWh used. $0.25 per kWh
Whole Foods Market,2732 Augustine Dr,Santa Clara,CA,95054,949-720-3194,,2,1,,37.381345,-121.975739,CHADEMO J1772 J1772COMBO,GROCERY,
275 BATTERY,275 Battery St,San Francisco,CA,94111,888-758-4389,,4,,,37.793863,-122.400374,J1772,,Free
COLLINS&KATZ Y,1400-1466 S Westgate Ave,Los Angeles,CA,90025,888-758-4389,,2,,,34.0431332,-118.4596961,J1772,,"Pricing is based on length of time. $0 per hour for the first 2 hours, and $1 per additional hour"
PARKING GARAGE,290 Palladio Pkwy,Folsom,CA,95630,888-758-4389,,2,,,38.6493666,-121.1175806,J1772,,$0.35 per kWh
CVC CNTR GARAGE,801 Narcissus Ave,Newport Beach,CA,92625,888-758-4389,,2,,,33.5998742,-117.8665168,J1772,,$0.2 per kWh
UCR,Pentland Way,Riverside,CA,92507,888-758-4389,,2,,,33.9787444,-117.3207871,J1772,,"Pricing is based on length of time. $1.5 per hour for the first 2 hours, and $3.5 per additional hour, minimum payment of $1.5"
AUXSERVICES,13800 Biola Ave,La Mirada,CA,90639,888-758-4389,,2,,,33.9050921,-118.0175089,J1772,,$2 per hour
CVC CNTR GARAGE,1600 W Balboa Blvd,Newport Beach,CA,92663,888-758-4389,,2,,,33.6078213,-117.9230022,J1772,,$0.2 per kWh
ETC ONE HUNDRED,100 Enterprise Way,Scotts Valley,CA,95066,888-758-4389,,10,,,37.063666,-122.000288,J1772,,"Pricing is based on length of time. $2 per hour for the first 3 hours, and $4 per additional hour"
SYCUAN CASINO,5469 Casino Way,El Cajon,CA,92019,888-758-4389,,8,,,32.786426,-116.826952,J1772,,Free
LYTTON CASINO,13201 San Pablo Ave,San Pablo,CA,94806,888-758-4389,,2,,,37.9517033,-122.3332166,J1772,,$1 per kWh
IRVINE  CO  OFC,45 Parker,Irvine,CA,92618,888-758-4389,,2,,,33.657602,-117.702527,J1772,,"Pricing is based on length of time. $1.25 per hour for the first 4 hours, and $3 per additional hour, maximum payment of $24, maximum session time is 24 hours"
BMW ONTARIO,1356 Auto Center Dr,Ontario,CA,91761,888-758-4389,,,1,,34.0490319,-117.5461676,J1772COMBO,,Free
Kehilat Etz Chayim,4161 Alma St,Palo Alto,CA,94306,650-813-9094,,4,,,37.411463,-122.111947,J1772,PLACE_OF_WORSHIP,$1 per hour
LONG BEACH BMW,1660 E Spring St,Long Beach,CA,90806,888-758-4389,,1,,,33.8108811,-118.1711312,J1772,,Free
FACEBOOK,164 Jefferson Dr. MPK 28,Menlo Park,CA,94025,888-758-4389,,10,,,37.481634,-122.172448,J1772,,Free
FACEBOOK,162 Jefferson Dr. MPK 27,Menlo Park,CA,94025,888-758-4389,,8,4,,37.480364,-122.172807,CHADEMO J1772 J1772COMBO,,Free
TOWER MARKET,83482-83496 Avenue 50,Coachella,CA,92236,888-758-4389,,2,2,,33.685655,-116.209593,CHADEMO J1772 J1772COMBO,,$0.4 per kWh
CITY OF OAKLAND,1260 Martin Luther King Jr Way,Oakland,CA,94612,888-758-4389,,8,,,37.804813,-122.275541,J1772,,Free
BLN,26033 Cape Dr,Laguna Niguel,CA,92677,888-758-4389,,7,,,33.559647,-117.675825,J1772,,"Pricing is based on length of time. $1.5 per hour for the first 3 hours, and $2 per additional hour"
PC II,1455 Frazee Road,San Diego,CA,92108,888-758-4389,,5,,,32.774054,-117.158517,J1772,,"Pricing is based on length of time. $1 per hour for the first 3 hours, and $3 per additional hour"
CITYOFPITTSBURG,1005 Center Dr,Pittsburg,CA,94565,888-758-4389,,2,,,38.021078,-121.890386,J1772,,$1 per hour
ALLRESCO,1810 State St,San Diego,CA,92101,888-758-4389,,4,,,32.724144,-117.166991,J1772,,Free
Whole Foods Market,2667 Park Ave,Tustin,CA,92782,714-566-7650,,5,,,33.698087,-117.825883,J1772,GROCERY,Free
CSU FULLERTON,Corporation Drive,Fullerton,CA,92831,888-758-4389,,2,,,33.8844611,-117.8889886,J1772,,$0.4 per kWh
MENLO PARK,1148 Crane St,Menlo Park,CA,94025,888-758-4389,,2,,,37.4517774,-122.1859032,J1772,,Free
ESSEX,5938 Bixby Village Dr,Long Beach,CA,90803,888-758-4389,,4,,,33.772708,-118.116339,J1772,,Pricing is based on an hourly rate. $1 per hour
LUMENTUM,400 N McCarthy Blvd,Milpitas,CA,95035,888-758-4389,,2,,,37.4332998,-121.9214924,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $10 per additional hour, $0.2 per kWh"
LUMENTUM,1766-1782 Automation Pkwy,San Jose,CA,95131,888-758-4389,,2,,,37.3933377,-121.8852411,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $10 per additional hour, $0.2 per kWh"
DC SOLAR,6781-6901 8th St,Buena Park,CA,90620,888-758-4389,,2,,,33.8674639,-118.0144399,J1772,,Free
STATION,35 Bryson Dr,Sutter Creek,CA,95685,888-758-4389,,2,,,38.382826,-120.804607,J1772,,$0.25 per kWh
VENUE CT4000,3737 Casa Verde St,San Jose,CA,95134,888-758-4389,,2,,,37.4124225,-121.9391659,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $3 per additional hour, $0.3 per kWh"
369 BROADWAY,323-353 E Broadway,Vista,CA,92084,888-758-4389,,3,,,33.201693,-117.240658,J1772,,$0.25 per kWh
1255 TREAT BLVD,1255 Treat Blvd,Walnut Creek,CA,94597,888-758-4389,,1,,,37.9275334,-122.0595154,J1772,,"Pricing is based on length of time. $0 per hour for the first 4 hours, and $15 per additional hour"
MERLONE GEIER,401 San Antonio Rd,Mountain View,CA,94040,888-758-4389,,4,,,37.404653,-122.111211,J1772,,Free
CCSF SFMTA,123 Offarrell,San Francisco,CA,94102,888-758-4389,,2,,,37.7859757,-122.4073094,J1772,,"$0.24 per kWh, maximum payment of $5, $2 per session"
MERLONE GEIER,391 San Antonio Rd,Mountain View,CA,94040,888-758-4389,,22,,,37.404879,-122.11108,J1772,,Free
MERLONE GEIER,2565 California St,Mountain View,CA,94040,888-758-4389,,10,,,37.40479,-122.108879,J1772,,Free
MERLONE GEIER,645 San Antonio Rd,Mountain View,CA,94040,888-758-4389,,2,,,37.4047721,-122.1096016,J1772,,Free
MERLONE GEIER,377 San Antonio Rd,Mountain View,CA,94040,888-758-4389,,4,,,37.405124,-122.110942,J1772,,Free
Menlo College,1000 El Camino Real,Atherton,CA,94027,800-556-5054,4,2,,,37.458145,-122.194842,J1772 NEMA520,COLLEGE_CAMPUS,
Living Spaces,49088 Fremont Blvd,Fremont,CA,94538,877-266-7300,,1,,,37.456813,-121.925174,J1772,SHOPPING_CENTER,
Courtyard Marriott,4320 El Camino Real,Los Altos,CA,94022,650-941-9900,,4,,,37.404754,-122.119174,J1772,HOTEL,Free
ProInsurance,3925 Bohannon Dr,Menlo Park,CA,94025,650-326-1900,,1,,,37.479084,-122.17957,J1772,OFFICE_BLDG,
Adverum Biotechnologies,1035 O'Brien Dr,Menlo Park,CA,94025,,,4,,,37.475121,-122.150214,J1772,OFFICE_BLDG,
Mountain View High School,3535 Truman Ave,Mountain View,CA,94040,650-940-4600,,26,,,37.358089,-122.068703,J1772,SCHOOL,
Loehmann's Plaza,1601 Hollenbeck Ave,Mountain View,CA,94087,925-279-1885,,2,,,37.340814,-122.041428,J1772,SHOPPING_MALL,Free
Audi - Palo Alto,1730 Embarcadero Rd,Palo Alto,CA,94303,833-830-1068,,1,,,37.449726,-122.118056,J1772,CAR_DEALER,
Acterra,3921 E Bayshore Rd,Palo Alto,CA,94303,650-962-9876,,2,,,37.430989,-122.103339,J1772,OFFICE_BLDG,Free
Henry M. Gunn High School,780 Arastradero Rd,Palo Alto,CA,94306,650-354-8200,,2,,,37.40334,-122.133439,J1772,SCHOOL,Free
Toyota Palo Alto,690 San Antonio Rd,Palo Alto,CA,94306,650-494-2201,,1,,,37.415444,-122.103178,J1772,CAR_DEALER,
Hilton Garden Inn,4216 El Camino Real,Palo Alto,CA,94306,650-843-0795,,1,,,37.409477,-122.123237,J1772,HOTEL,Free
Boardwalk Chevrolet,544 E Bayshore Rd,Redwood City,CA,94063,650-249-4032,,1,,,37.49582,-122.230201,J1772,CAR_DEALER,
Eastridge Shopping Center,2200 Eastridge Loop,San Jose,CA,95112,408-270-9170,,2,,,37.325868,-121.813726,J1772,SHOPPING_CENTER,Free
American Red Cross,2731 N 1st St,San Jose,CA,95134,877-727-6771,,2,,,37.390356,-121.932236,J1772,OFFICE_BLDG,
Dolces Hayes Mansion,200 Edenvale Ave,San Jose,CA,95136,408-226-3200,1,,,,37.262847,-121.819343,NEMA520,HOTEL,Free
Mariposa Shopping Center,2656 Homestead Rd,Santa Clara,CA,95051,415-935-2708,,2,,,37.339327,-121.973722,J1772,SHOPPING_CENTER,
Toyota Sunnyvale,898 W El Camino Real,Sunnyvale,CA,94087,408-338-0063,,1,,,37.370449,-122.044162,J1772,CAR_DEALER,
Star One Credit Union,1306 Bordeaux Dr,Sunnyvale,CA,94089,866-543-5202,,1,,,37.413479,-122.021912,J1772,BANK,
Ramada - Sunnyvale,1217 Wildwood Ave,Sunnyvale,CA,94089,408-738-7473,,3,,,37.391317,-121.99221,J1772,HOTEL,Free
The Markham,20800 Homestead Rd,Cupertino,CA,95014,866-495-1855,,2,,,37.33754,-122.038164,J1772,PARKING_LOT,$0.25 per kWh
Hillview Community Center,97 Hillview Ave,Palo Alto,CA,94022,650-947-2790,,1,,,37.379599,-122.111861,J1772,MUNI_GOV,$0.32 per kWh
Elements Apartments,1201 Parkmoor Ave,San Jose,CA,95126,408-271-2600,,1,,,37.317246,-121.909487,J1772,PARKING_LOT,
Monticello Village,3515 Monroe St,Santa Clara,CA,95051,855-823-6272,,2,,,37.36795,-121.994025,J1772,PARKING_LOT,$1.25 per hour
SEBASTOPOL,281 S High St,Sebastopol,CA,95472,888-758-4389,,3,,,38.400134,-122.824474,J1772,,"$1 per hour, $2 per session"
EL CAMINO COLL,3338-3404 Manhattan Beach Blvd,Torrance,CA,90506,888-758-4389,,10,,,33.887189,-118.331132,J1772,,$0.3 per kWh
BEVERLY HILLS,440 N Camden Dr,Beverly Hills,CA,90210,888-758-4389,,4,,,34.069358,-118.404516,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $6 per additional hour, $0.25 per kWh"
BW STATION 1,9265 Burton Way,Beverly Hills,CA,90210,888-758-4389,,2,,,34.0727183,-118.3948329,J1772,,$3 per kWh
BEVERLY HILLS,471 S Roxbury Dr,Beverly Hills,CA,90212,888-758-4389,,4,,,34.05735,-118.40587,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $6 per additional hour, $0.25 per kWh"
CITY OF ANAHEIM,201 South Anaheim Blvd.,Anaheim,CA,92805,888-758-4389,,10,,,33.834524,-117.913772,J1772,,Free
TMB,525 Park Ave,San Fernando,CA,91340,888-758-4389,,4,,,34.284636,-118.430106,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $5 per additional hour, $0.15 per kWh"
BEVERLY HILLS,461 N Bedford Dr,Beverly Hills,CA,90210,888-758-4389,,4,,,34.068609,-118.406024,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $6 per additional hour, $0.25 per kWh"
BEVERLY HILLS,9333 W. Third Street,Beverly Hills,CA,90210,888-758-4389,,4,,,34.073655,-118.396637,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $6 per additional hour, $0.25 per kWh"
BEVERLY HILLS,321 S. La Cienega Blvd,Beverly Hills,CA,90211,888-758-4389,,4,,,34.062253,-118.376338,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 2 hours, and $6 per additional hour, $0.25 per kWh"
THE COVE EV,121 Oyster Point Blvd,South San Francisco,CA,94080,888-758-4389,,9,,,37.66254,-122.396197,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2.5 per additional hour, $0.25 per kWh"
CHARGEPOINT I,6878 Hollister Ave,Goleta,CA,93117,888-758-4389,,2,,,34.430793,-119.86882,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $1 per additional hour, $0.25 per kWh"
EV CHARGE,680 Sonoma Mountain Pkwy,Petaluma,CA,94954,888-758-4389,,4,,,38.268779,-122.634422,J1772,,"Pricing is based on length of time. $1.5 per hour for the first 4 hours, and $2.5 per additional hour"
ROSEVILLE,110-148 Louis Ln,Roseville,CA,95661,888-758-4389,,2,,,38.7226412,-121.289537,J1772,,$0.3 per kWh
CNTYOFRIVERSIDE,82757 Plaza Ave,Indio,CA,92201,888-758-4389,,4,,,33.71301,-116.219512,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CP EV CHARGERS,2052-2124 Mission College Blvd,Santa Clara,CA,95054,888-758-4389,,10,,,37.387688,-121.961641,J1772,,$0.1 per kWh
CP EV CHARGERS,2150 Mission College Blvd,Santa Clara,CA,95054,888-758-4389,,10,,,37.388278,-121.962701,J1772,,$0.1 per kWh
CP EV CHARGERS,3600 Juliette Ln,Santa Clara,CA,95054,888-758-4389,,16,,,37.384901,-121.967304,J1772,,$0.1 per kWh
CP EV CHARGERS,3605 Juliette Ln,Santa Clara,CA,95054,888-758-4389,,4,,,37.386684,-121.967167,J1772,,$0.1 per kWh
CNTYOFRIVERSIDE,44199 Monroe St,Indio,CA,92201,888-758-4389,,4,1,,33.727987,-116.235026,J1772 J1772COMBO,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,41002 County Center Dr,Temecula,CA,92591,888-758-4389,,2,1,,33.527773,-117.160839,J1772 J1772COMBO,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,73700 GERALD FORD DR,Palm Desert,CA,92211,888-758-4389,,2,,,33.7868235,-116.3790681,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,4060 County Circle Dr.,Riverside,CA,92503,888-758-4389,,2,1,,33.916455,-117.46122,J1772 J1772COMBO,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,4095 County Circle Dr,Riverside,CA,92503,888-758-4389,,4,,,33.917055,-117.460528,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,10281-10299 Kidd St,Riverside,CA,92503,888-758-4389,,4,,,33.916349,-117.464524,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,82503-82548 CA-111,Indio,CA,92201,888-758-4389,,2,,,33.7147872,-116.2248726,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,50296 Main St,Cabazon,CA,92230,888-758-4389,,2,,,33.9166066,-116.7855224,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,1475-1591 S Hargrave St,Banning,CA,92220,888-758-4389,,2,,,33.9114673,-116.8683712,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,581 S Grand Ave,San Jacinto,CA,92582,888-758-4389,,2,,,33.7823663,-116.9769787,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,880 N State St,Hemet,CA,92543,888-758-4389,,2,,,33.7618692,-116.9716745,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,82503-82550 CA-111,Indio,CA,92201,888-758-4389,,2,,,33.714805,-116.2247117,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,308 E. San Jacinto Ave,Perris,CA,92570,888-758-4389,,2,,,33.7875816,-117.222554,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,260 N Broadway,Blythe,CA,92225,888-758-4389,,2,,,33.6133486,-114.5964973,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,137 N PERRIS BLVD.,Perris,CA,92570,888-758-4389,,2,,,33.7876922,-117.2251617,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
CNTYOFRIVERSIDE,367-449 S Buena Vista Ave,Corona,CA,92882,888-758-4389,,2,,,33.8785246,-117.5769049,J1772,,"Pricing is based on length of time and kWh used. $0 per hour for the first 4 hours, and $2 per additional hour, $0.34 per kWh"
MISSION TOWERS,3989 Freedom Cir,Santa Clara,CA,95054,888-758-4389,,12,,,37.387293,-121.974384,J1772,,"Pricing is based on length of time. $1 per hour for the first 4 hours, and $10 per additional hour"
UCSD,Pangea Parking Structure,San Diego,CA,92037,888-758-4389,,10,,,32.8843805,-117.2428622,J1772,,$0.15 per kWh
UCSD,3100 Gilman Dr,San Diego,CA,92093,888-758-4389,,12,,,32.877154,-117.233313,J1772,,$0.15 per kWh
Caltrans - District Office,1656 Union St,Eureka,CA,95501,707-445-6600,,1,,,40.791885,-124.175027,J1772,OFFICE_BLDG,Free
Lucille's Smokehouse,1445 Plaza Dr,West Covina,CA,91790,626-338-1227,,2,,,34.071465,-117.931977,J1772,RESTAURANT,Free
